,TerminalCode,terminal time,lng,lat,GPS Speed,GPS Height,GPS direction,GPS mileage,total mileage,Volucity,DoorState,"SOC""%""","HCU鏁呴殰鐮?"""",HCU鍙傞噺""""""""""","TCU鏁呴殰鐮?"""",TCU鍙傞噺""""""""""",chargestate,lng_Baidu,lat_Baidu,lng_m,lat_m
19568,50005090,42069.75685,106.4415205,29.57255017,30.1,231,188.1,25506.5,31616,15.796875,0,48,14742393,8737,0,106.4519465,29.57630415,11850305.42,3427920.055
19569,50005090,42069.75688,106.4415043,29.57239083,31.4,231,186.2,25506.5,31616,2.46484375,0,48.5,14742393,8994,0,106.4519304,29.57614503,11850303.62,3427899.793
19571,50005090,42069.75692,106.441489,29.5722035,6.9,232,194.2,25506.5,31616,0,0,48.5,14742393,9508,0,106.4519153,29.5759577,11850301.95,3427875.938
19572,50005090,42069.75694,106.4414858,29.57219733,0,233,0,25506.5,31616,0,0,48.5,14742393,9765,0,106.4519121,29.57595175,11850301.59,3427875.18
19573,50005090,42069.75697,106.4414862,29.57219517,0,233,0,25506.5,31616,0,0,48.5,14742393,10022,0,106.4519123,29.57594958,11850301.62,3427874.904
19574,50005090,42069.75699,106.4414852,29.57219333,0,234,0,25506.5,31616,2.59765625,0,48.5,14742393,10279,0,106.4519113,29.57594769,11850301.5,3427874.663
19575,50005090,42069.75701,106.4414865,29.57219133,0,234,0,25506.5,31616,12.765625,0,48.5,14742393,10536,0,106.4519126,29.57594578,11850301.65,3427874.42
19576,50005090,42069.75704,106.441487,29.5721855,0,235,0,25506.5,31616,17.86328125,0,48.5,14742393,10793,0,106.4519132,29.57593981,11850301.71,3427873.66
19577,50005090,42069.75706,106.4414833,29.57215717,7,236,183.4,25506.5,31616,19.09765625,0,48,14742393,11050,0,106.4519097,29.57591162,11850301.32,3427870.07
19578,50005090,42069.75708,106.4414675,29.57208433,15.1,237,188.3,25506.5,31616,22.6328125,0,48,14742393,11307,0,106.4518937,29.57583875,11850299.54,3427860.79
19579,50005090,42069.75711,106.4414517,29.57201933,14.9,237,190.9,25506.5,31616,18.3984375,0,48,14742393,11564,0,106.4518783,29.575774,11850297.82,3427852.545
19580,50005090,42069.75713,106.4414288,29.57193683,17,238,192,25506.6,31616,11.3984375,0,48.5,14742393,11821,0,106.4518555,29.57569139,11850295.29,3427842.026
19581,50005090,42069.75715,106.441421,29.57184283,18.9,238,185.3,25506.6,31616,12.9296875,0,48.5,14742393,12078,0,106.4518477,29.57559759,11850294.42,3427830.081
19582,50005090,42069.75718,106.4414337,29.571766,14.3,239,176.8,25506.6,31616,13.8984375,0,48.5,14742393,12335,0,106.4518606,29.57552078,11850295.85,3427820.3
19583,50005090,42069.7572,106.4414397,29.57171683,9.8,239,170.6,25506.6,31616,19.6640625,0,48.5,14742393,12592,0,106.4518666,29.5754714,11850296.52,3427814.011
19584,50005090,42069.75722,106.4414472,29.57165167,11.1,240,170.9,25506.6,31616,25.86328125,0,48.5,14742393,12849,0,106.4518737,29.57540627,11850297.31,3427805.718
19585,50005090,42069.75725,106.441449,29.57158283,13,241,176.7,25506.6,31616,29.265625,0,48.5,14742393,13106,0,106.4518757,29.57533738,11850297.53,3427796.945
19586,50005090,42069.75727,106.4414547,29.57150083,17.7,242,178.9,25506.6,31616,28.96484375,0,48.5,14742393,13363,0,106.4518814,29.57525545,11850298.18,3427786.512
19587,50005090,42069.75729,106.4414508,29.57139283,21,241,182,25506.6,31616,22.6640625,0,48.5,14742393,13620,0,106.4518777,29.57514726,11850297.76,3427772.734
19588,50005090,42069.75731,106.4414123,29.57127567,22.8,0,192.6,25506.6,31616,10.83203125,0,49,14742393,13877,0,106.4518395,29.57503028,11850293.51,3427757.838
19589,50005090,42069.75733,106.4413975,29.5712145,23.6,0,193.5,25506.6,31616,5.36328125,0,49,14742393,14134,0,106.4518246,29.5749696,11850291.85,3427750.111
19590,50005090,42069.75735,106.4413918,29.57109967,21.5,239,188.4,25506.6,31616,0,2,49,14742393,14391,0,106.451819,29.57485436,11850291.23,3427735.437
19591,50005090,42069.75737,106.4414108,29.57104033,14.2,238,177.3,25506.6,31616,0,2,49,14742393,14648,0,106.4518381,29.57479515,11850293.35,3427727.897
19592,50005090,42069.7574,106.4413982,29.5710275,4.1,238,162.1,25506.6,31616,0,2,49,14742393,14905,0,106.4518256,29.57478219,11850291.96,3427726.246
19593,50005090,42069.75742,106.4413947,29.571012,0,238,0,25506.6,31616,0,2,49,14742393,15162,0,106.4518221,29.57476675,11850291.57,3427724.28
19594,50005090,42069.75744,106.4413892,29.5710025,0,237,0,25506.6,31616,1.73046875,0,49,14742393,15419,0,106.4518167,29.57475728,11850290.97,3427723.074
19595,50005090,42069.75747,106.441387,29.57099083,0,236,0,25506.6,31616,8.19921875,0,49,14742393,15676,0,106.4518145,29.57474563,11850290.72,3427721.591
19596,50005090,42069.75749,106.4413842,29.570981,0,235,0,25506.6,31616,15.86328125,0,48.5,14742393,15933,0,106.4518115,29.57473588,11850290.39,3427720.349
19597,50005090,42069.75751,106.4413847,29.570961,0,235,0,25506.6,31616,18.59765625,0,48.5,14742393,16190,0,106.4518121,29.57471581,11850290.46,3427717.793
19598,50005090,42069.75753,106.4413835,29.57091167,6.9,234,193.5,25506.6,31616,26,0,48.5,14742393,16447,0,106.451811,29.57466645,11850290.34,3427711.508
19599,50005090,42069.75756,106.4413932,29.57084083,10.1,234,184.4,25506.6,31616,28.5,0,48.5,14742393,16704,0,106.4518206,29.57459562,11850291.4,3427702.489
19600,50005090,42069.75758,106.4414208,29.57073633,16.3,233,175.2,25506.7,31616,31.1640625,0,48.5,14742393,16961,0,106.4518481,29.57449108,11850294.47,3427689.177
19601,50005090,42069.7576,106.4414533,29.5706115,21,232,172.4,25506.7,31616,32.86328125,0,48.5,14742393,17218,0,106.4518808,29.5743659,11850298.11,3427673.236
19602,50005090,42069.75763,106.4414973,29.57047017,25.4,231,172.1,25506.7,31616,36.03125,0,49,14742393,17475,0,106.4519249,29.5742244,11850303.02,3427655.217
19603,50005090,42069.75765,106.4415245,29.57034267,27.3,230,172.8,25506.7,31617,37.796875,0,49,14742393,17732,0,106.4519522,29.5740968,11850306.05,3427638.969
19604,50005090,42069.75767,106.4415438,29.57019533,28.6,228,175.1,25506.7,31617,37.46484375,0,49.5,14742393,17989,0,106.4519719,29.57394917,11850308.24,3427620.17
19605,50005090,42069.7577,106.4415703,29.5700045,33.8,228,179.4,25506.7,31617,38.6328125,0,49,14742393,18246,0,106.4519981,29.57375812,11850311.16,3427595.841
19606,50005090,42069.75772,106.4415852,29.56977917,35.6,228,182.6,25506.7,31617,37.4296875,0,49.5,14742393,18503,0,106.4520132,29.57353267,11850312.85,3427567.133
19607,50005090,42069.75774,106.4415685,29.5696205,36.3,228,182.8,25506.7,31617,36.86328125,0,49.5,14742393,18760,0,106.4519968,29.57337409,11850311.02,3427546.94
19608,50005090,42069.75777,106.4415482,29.56941867,36.3,227,182.3,25506.8,31617,36.296875,0,49.5,14742393,19017,0,106.4519766,29.57317214,11850308.77,3427521.224
19609,50005090,42069.75779,106.4415428,29.56924367,35.2,227,180.3,25506.8,31617,32.6640625,0,50.5,14742393,19274,0,106.4519713,29.57299724,11850308.18,3427498.952
19610,50005090,42069.75781,106.4415367,29.56906983,34.7,226,180.7,25506.8,31617,25.6640625,0,50.5,14742393,19531,0,106.4519652,29.57282369,11850307.5,3427476.853
19611,50005090,42069.75784,106.441539,29.56890367,33.4,225,178.5,25506.8,31617,18.296875,0,50.5,14742393,19788,0,106.4519677,29.57265743,11850307.78,3427455.681
19612,50005090,42069.75786,106.4415452,29.56876283,28.4,225,176.4,25506.8,31617,15.5,0,50.5,14742393,20045,0,106.4519741,29.57251637,11850308.49,3427437.719
19613,50005090,42069.75788,106.4415563,29.56865133,23.3,224,173.5,25506.8,31617,14.265625,0,50.5,14742393,20302,0,106.4519853,29.57240485,11850309.74,3427423.518
19614,50005090,42069.75791,106.4415807,29.56858067,18.7,223,166.8,25506.8,31617,5.23046875,0,50.5,14742393,20559,0,106.4520095,29.57233395,11850312.44,3427414.49
19615,50005090,42069.75793,106.4415913,29.56851033,14.7,222,166.4,25506.9,31617,0,2,50.5,14742393,20816,0,106.4520205,29.57226365,11850313.65,3427405.538
19616,50005090,42069.75795,106.4416043,29.5684575,11.2,222,170.1,25506.9,31617,0,2,50.5,14742393,21073,0,106.4520335,29.5722107,11850315.11,3427398.796
19617,50005090,42069.75797,106.4416052,29.56844417,5,222,175.3,25506.9,31617,0,2,50.5,14742393,21330,0,106.4520344,29.57219741,11850315.2,3427397.103
19618,50005090,42069.758,106.4416033,29.56844033,0,221,0,25506.9,31617,0,2,50.5,14742393,21587,0,106.4520325,29.57219362,11850314.99,3427396.621
19619,50005090,42069.75802,106.441607,29.5684385,0,221,0,25506.9,31617,0,2,50.5,14742393,21844,0,106.4520363,29.57219171,11850315.41,3427396.377
19620,50005090,42069.75804,106.4416113,29.56843717,0,221,0,25506.9,31617,2.1328125,0,50.5,14742393,22101,0,106.4520406,29.57219033,11850315.9,3427396.201
19621,50005090,42069.75807,106.4416153,29.56843583,0,220,0,25506.9,31617,11.6328125,0,50.5,14742393,22358,0,106.4520444,29.57218895,11850316.32,3427396.026
19622,50005090,42069.75809,106.4416208,29.568433,0,220,0,25506.9,31617,18.23046875,0,50.5,14742393,22615,0,106.4520501,29.57218622,11850316.95,3427395.677
19623,50005090,42069.75811,106.4416382,29.56841,5,219,149,25506.9,31617,22.8984375,0,50.5,14742393,22872,0,106.4520673,29.57216281,11850318.86,3427392.697
19624,50005090,42069.75814,106.4416705,29.56835733,11.8,219,152.7,25506.9,31617,21.296875,0,50.5,14742393,23129,0,106.4520996,29.57211004,11850322.46,3427385.977
19625,50005090,42069.75816,106.4417102,29.5682815,15.8,219,154.6,25506.9,31617,15.33203125,0,50.5,14742393,23386,0,106.4521393,29.5720339,11850326.89,3427376.282
19626,50005090,42069.75818,106.4417647,29.56819333,18.9,218,155.2,25506.9,31617,15.73046875,0,50.5,14742393,23643,0,106.452194,29.57194522,11850332.97,3427364.989
19627,50005090,42069.75821,106.4418158,29.56811367,17.3,219,154.2,25506.9,31617,21.69921875,0,50.5,14742393,23900,0,106.4522451,29.5718655,11850338.66,3427354.838
19628,50005090,42069.75823,106.4418583,29.56806,14.7,220,148.7,25507,31617,25.5,0,50.5,14742393,24157,0,106.4522875,29.57181158,11850343.38,3427347.973
19629,50005090,42069.75825,106.4419115,29.567983,15.6,221,145.8,25507,31617,26.265625,0,50,14742393,24414,0,106.4523408,29.57173402,11850349.32,3427338.096
19630,50005090,42069.75828,106.4419825,29.56789633,20.2,220,148.9,25507,31617,28.06640625,0,50,14742393,24671,0,106.4524121,29.57164714,11850357.25,3427327.033
19631,50005090,42069.7583,106.442054,29.56779533,22.6,220,149.3,25507,31617,28.9296875,0,49.5,14742393,24928,0,106.4524833,29.57154534,11850365.18,3427314.07
19632,50005090,42069.75832,106.4421398,29.5676925,24.7,220,146.3,25507,31617,27.69921875,0,49.5,14742393,25185,0,106.4525695,29.57144183,11850374.77,3427300.889
19633,50005090,42069.75834,106.4422238,29.567589,25.4,220,145.7,25507,31617,26.19921875,0,49.5,14742393,25442,0,106.4526533,29.57133805,11850384.1,3427287.675
19634,50005090,42069.75837,106.4422633,29.567475,24,219,153.5,25507,31617,26.09765625,0,49.5,14742393,25699,0,106.452693,29.57122338,11850388.52,3427273.074
19635,50005090,42069.75839,106.4423498,29.567392,22.8,219,148.2,25507,31617,25.6328125,0,49.5,14742393,257,0,106.4527795,29.57113993,11850398.15,3427262.446
19636,50005090,42069.75841,106.4424655,29.56730667,23.4,219,142.4,25507.1,31617,23.33203125,0,49.5,14742393,512,0,106.4528953,29.57105386,11850411.04,3427251.487
19637,50005090,42069.75844,106.4425502,29.5672245,20.8,222,143.4,25507.1,31617,19.8984375,0,49.5,14742393,769,0,106.4529798,29.57097094,11850420.45,3427240.928
19638,50005090,42069.75846,106.4426163,29.56715033,19,223,146,25507.1,31617,19.83203125,0,49.5,14742393,1027,0,106.4530462,29.57089625,11850427.83,3427231.418
19639,50005090,42069.75848,106.4427165,29.56707283,18.6,224,141.6,25507.1,31617,17.1640625,0,49.5,14742393,1294,0,106.4531465,29.57081811,11850439,3427221.468
19640,50005090,42069.75851,106.4427678,29.56699933,17.1,225,144.9,25507.1,31617,21.5,0,49.5,14742393,1539,0,106.4531979,29.57074404,11850444.72,3427212.036
19642,50005090,42069.75855,106.44299,29.56683517,18.8,0,134.6,25507.1,31617,27.3984375,0,49.5,14742393,2050,0,106.45342,29.57057838,11850469.45,3427190.942
19643,50005090,42069.75858,106.4431127,29.5667715,23,228,133.1,25507.1,31617,26.06640625,0,49,14742393,2312,0,106.4535428,29.57051364,11850483.12,3427182.697
19644,50005090,42069.7586,106.4432013,29.56671867,24.8,229,133.6,25507.1,31617,26.6328125,0,49,14742393,2569,0,106.4536315,29.57045994,11850492.99,3427175.859
19645,50005090,42069.75862,106.4433242,29.56665117,24.2,231,133.5,25507.1,31617,29.296875,0,49,14742393,2826,0,106.4537543,29.57039137,11850506.67,3427167.129
19646,50005090,42069.75865,106.4434598,29.56657517,23.5,236,132.8,25507.1,31617,31.4296875,0,49,14742393,3083,0,106.45389,29.57031431,11850521.77,3427157.316
19647,50005090,42069.75867,106.4435915,29.56649867,23.6,240,130.8,25507.1,31617,32.6640625,0,49,14742393,3340,0,106.4540218,29.57023671,11850536.45,3427147.435
19648,50005090,42069.75869,106.4437358,29.56641183,27.2,244,129,25507.1,31617,34.73046875,0,49,14742393,3597,0,106.4541662,29.57014871,11850552.52,3427136.229
19649,50005090,42069.75872,106.4438683,29.5663135,28.5,245,132.1,25507.1,31617,27.69921875,0,48.5,14742393,3854,0,106.4542989,29.57004938,11850567.29,3427123.581
19650,50005090,42069.75874,106.444024,29.56619333,30.8,247,132.3,25507.1,31617,22.36328125,0,48.5,14742393,4111,0,106.4544547,29.56992791,11850584.63,3427108.114
19651,50005090,42069.75876,106.4441723,29.5660855,31.1,250,132.7,25507.1,31617,19.53125,0,49,14742393,4368,0,106.4546029,29.56981867,11850601.13,3427094.205
19652,50005090,42069.75878,106.444267,29.56600967,24.5,252,134.1,25507.3,31617,12.33203125,0,49,14742393,4625,0,106.4546975,29.56974208,11850611.66,3427084.451
19653,50005090,42069.75881,106.4443435,29.56595033,21.9,253,133.3,25507.3,31617,7.73046875,0,49.5,14742393,4882,0,106.4547742,29.56968214,11850620.2,3427076.819
19654,50005090,42069.75883,106.4443847,29.5659075,14.5,253,138.6,25507.3,31617,8.1328125,0,49.5,14742393,5139,0,106.4548155,29.56963872,11850624.8,3427071.291
19655,50005090,42069.75885,106.4444295,29.5658745,9.8,253,134.4,25507.3,31617,10.1328125,0,49.5,14742393,5396,0,106.4548601,29.56960532,11850629.77,3427067.037
19656,50005090,42069.75888,106.4444613,29.5658535,8,254,130.7,25507.3,31617,14,0,49,14742393,5653,0,106.4548922,29.56958421,11850633.34,3427064.349
19657,50005090,42069.7589,106.4445038,29.56582367,8,255,129.5,25507.3,31617,13.36328125,0,49,14742393,5910,0,106.4549346,29.5695538,11850638.06,3427060.477
19658,50005090,42069.75892,106.4445602,29.565784,11.1,256,130.4,25507.3,31617,15.53125,0,48.5,14742393,6167,0,106.4549909,29.56951379,11850644.33,3427055.383
19659,50005090,42069.75895,106.4446203,29.56574033,12.4,257,131.6,25507.3,31617,19.06640625,0,48.5,14742393,6424,0,106.4550513,29.56946942,11850651.05,3427049.732
19660,50005090,42069.75897,106.444672,29.565701,12.6,259,131.5,25507.3,31617,25.33203125,0,48.5,14742393,6681,0,106.455103,29.56942972,11850656.8,3427044.677
19661,50005090,42069.75899,106.4447377,29.56564967,14.7,259,130.8,25507.3,31617,27.5,0,48.5,14742393,6938,0,106.4551685,29.5693777,11850664.1,3427038.054
19662,50005090,42069.75902,106.4448205,29.56559133,17.2,259,128.6,25507.3,31617,29.3984375,0,48.5,14742393,7195,0,106.4552517,29.5693185,11850673.36,3427030.516
19663,50005090,42069.75904,106.4449103,29.56551733,19.9,260,130.5,25507.3,31617,29.3984375,0,48.5,14742393,7452,0,106.4553415,29.56924379,11850683.35,3427021.002
19664,50005090,42069.75905,106.4449682,29.5654605,21.7,0,133.1,25507.3,31617,24.765625,0,48.5,14742393,7452,0,106.4553994,29.5691864,11850689.8,3427013.695
19665,50005090,42069.75906,106.4450272,29.56541033,22.3,0,133.2,25507.3,31617,20.09765625,0,48.5,14742393,7709,0,106.4554584,29.56913551,11850696.37,3427007.214
19666,50005090,42069.75907,106.4450473,29.5653825,23,259,134.4,25507.3,31617,17.1328125,0,48.5,14742393,7709,0,106.4554786,29.56910769,11850698.61,3427003.672
19667,50005090,42069.7591,106.4451592,29.56527,26.9,257,134.2,25507.3,31617,11,0,49,14742393,7966,0,106.4555907,29.56899401,11850711.09,3426989.196
19668,50005090,42069.75912,106.445227,29.56520867,24.3,258,135.2,25507.3,31617,2.33203125,0,49,14742393,8223,0,106.4556584,29.56893219,11850718.63,3426981.325
19669,50005090,42069.75914,106.445302,29.56515483,18.8,259,132.4,25507.3,31617,0,2,49,14742393,8480,0,106.4557337,29.56887736,11850727.02,3426974.343
19673,50005090,42069.75922,106.4456013,29.5649735,11.6,0,126.4,25507.3,31617,0,0,49,14742393,9508,0,106.4560332,29.56869327,11850760.35,3426950.903
19674,50005090,42069.75924,106.4455833,29.56500017,9.1,263,118.7,25507.4,31617,0,0,49,14742393,9508,0,106.4560152,29.56871999,11850758.35,3426954.305
19675,50005090,42069.75926,106.4455467,29.565021,3.8,266,104.2,25507.4,31617,0,1,49,14742393,9765,0,106.4559785,29.56874117,11850754.26,3426957.002
19676,50005090,42069.75928,106.4455407,29.56502167,0,268,0,25507.4,31617,0,0,49,14742393,10022,0,106.4559725,29.56874176,11850753.6,3426957.077
19677,50005090,42069.75931,106.4455443,29.56502783,0,272,0,25507.4,31617,6.23046875,0,49,14742393,10279,0,106.455976,29.56874797,11850753.99,3426957.868
19678,50005090,42069.75933,106.4455323,29.56503467,0,272,0,25507.4,31617,13.5,0,48.5,14742393,10536,0,106.4559641,29.56875485,11850752.66,3426958.743
19679,50005090,42069.75935,106.4455312,29.56503417,0,272,0,25507.4,31617,14.33203125,0,48.5,14742393,10793,0,106.455963,29.56875431,11850752.54,3426958.675
19680,50005090,42069.75938,106.4455582,29.56503067,6.9,272,96.9,25507.4,31617,19.96484375,0,48.5,14742393,11050,0,106.4559899,29.56875084,11850755.53,3426958.234
19681,50005090,42069.7594,106.4456208,29.56503467,12.7,271,85.4,25507.4,31617,26.23046875,0,48.5,14742393,11307,0,106.4560527,29.56875414,11850762.52,3426958.653
19682,50005090,42069.75942,106.4456917,29.56504,13.8,271,85.2,25507.4,31617,26.33203125,0,48.5,14742393,11564,0,106.4561234,29.56875872,11850770.39,3426959.236
19683,50005090,42069.75944,106.4457817,29.56505233,15.5,272,78.6,25507.4,31617,29.19921875,0,48.5,14742393,11821,0,106.4562134,29.56877019,11850780.41,3426960.697
19684,50005090,42069.75947,106.4458905,29.565063,19.1,272,82,25507.4,31617,32.06640625,0,48.5,14742393,12078,0,106.4563224,29.56877988,11850792.55,3426961.93
19685,50005090,42069.75949,106.445978,29.56508233,18.5,269,76.4,25507.4,31617,35.265625,0,48.5,14742393,12335,0,106.4564099,29.56879814,11850802.29,3426964.255
19686,50005090,42069.75951,106.446176,29.56507333,27.3,273,85.2,25507.4,31617,38.6640625,0,48.5,14742393,12592,0,106.4566081,29.56878725,11850824.36,3426962.869
19687,50005090,42069.75954,106.446343,29.5650815,28,273,83.8,25507.4,31617,38.23046875,0,48.5,14742393,12849,0,106.4567751,29.56879369,11850842.94,3426963.69
19688,50005090,42069.75956,106.4465345,29.5651205,31.3,273,76.5,25507.4,31617,39.19921875,0,48.5,14742393,13106,0,106.4569668,29.56883055,11850864.28,3426968.382
19691,50005090,42069.75962,106.447233,29.56520283,35.7,275,81.3,25507.4,31617,38.73046875,0,48.5,14742393,13877,0,106.4576656,29.56890536,11850942.08,3426977.908
19692,50005090,42069.75963,106.4472892,29.56522817,36.6,275,79.5,25507.4,31617,36.765625,0,48.5,14742393,13877,0,106.4577219,29.56893006,11850948.34,3426981.054
19693,50005090,42069.75965,106.4474247,29.565287,38.2,274,76,25507.4,31617,33.33203125,0,48.5,14742393,14134,0,106.4578576,29.5689871,11850963.45,3426988.317
19694,50005090,42069.75968,106.4475777,29.565319,37.3,274,75.9,25507.4,31618,32.765625,0,48.5,14742393,14391,0,106.4580107,29.56901739,11850980.49,3426992.174
19695,50005090,42069.7597,106.4477518,29.56533083,33.6,270,78.3,25507.4,31618,33.73046875,0,48.5,14742393,14648,0,106.458185,29.56902739,11850999.9,3426993.447
19696,50005090,42069.75972,106.4479253,29.565356,32.1,269,78.9,25507.4,31618,35,0,48.5,14742393,14905,0,106.4583583,29.56905066,11851019.18,3426996.411
19697,50005090,42069.75975,106.4480753,29.5653405,30.9,262,85.1,25507.6,31618,36.33203125,0,48.5,14742393,15162,0,106.4585084,29.56903346,11851035.9,3426994.22
19698,50005090,42069.75977,106.4482313,29.56533417,31.5,257,88,25507.6,31618,37.53125,0,48.5,14742393,15419,0,106.4586646,29.56902514,11851053.28,3426993.16
19699,50005090,42069.75979,106.4484072,29.5653285,31.7,255,90,25507.6,31618,38.765625,0,48.5,14742393,15676,0,106.4588409,29.56901713,11851072.9,3426992.141
19700,50005090,42069.75981,106.4485908,29.5653175,33.8,252,90.9,25507.6,31618,39.73046875,0,48.5,14742393,15933,0,106.4590248,29.56900415,11851093.38,3426990.488
19701,50005090,42069.75984,106.448759,29.56530917,34.7,250,90.8,25507.6,31618,40.56640625,0,48.5,14742393,16190,0,106.4591932,29.56899374,11851112.12,3426989.163
19702,50005090,42069.75986,106.4489827,29.56530467,35.9,248,89.8,25507.6,31618,38.83203125,0,48.5,14742393,16447,0,106.4594168,29.56898654,11851137.02,3426988.245
19703,50005090,42069.75988,106.4491787,29.565307,35.5,246,89.2,25507.6,31618,36.9296875,0,48.5,14742393,16704,0,106.4596132,29.56898636,11851158.88,3426988.223
19704,50005090,42069.75991,106.4493592,29.56531267,35.8,245,87.9,25507.6,31618,31.83203125,0,49,14742393,16961,0,106.4597936,29.56898959,11851178.96,3426988.634
19705,50005090,42069.75993,106.4495638,29.56531033,35.8,245,89.4,25507.7,31618,24.8984375,0,49,14742393,17218,0,106.4599987,29.56898494,11851201.8,3426988.042
19706,50005090,42069.75995,106.4497603,29.56530117,34.5,245,90.8,25507.7,31618,16.4296875,0,49.5,14742393,17475,0,106.4601955,29.56897303,11851223.7,3426986.525
19707,50005090,42069.75998,106.4499435,29.565265,31.1,245,98.2,25507.7,31618,6.296875,0,49.5,14742393,17732,0,106.4603786,29.56893439,11851244.09,3426981.605
19708,50005090,42069.76,106.4500435,29.56522483,23.4,244,102.6,25507.7,31618,1.46484375,0,49.5,14742393,17989,0,106.4604791,29.56889286,11851255.27,3426976.317
19709,50005090,42069.76002,106.4501032,29.565192,14.7,244,109.5,25507.7,31618,1.53125,0,49.5,14742393,18246,0,106.4605387,29.56885937,11851261.91,3426972.053
19710,50005090,42069.76005,106.4501203,29.5651755,6.3,244,123.2,25507.7,31618,0.9296875,0,49.5,14742393,18503,0,106.4605558,29.56884237,11851263.82,3426969.887
19711,50005090,42069.76007,106.4501388,29.56516383,4,244,132.7,25507.7,31618,0,0,49.5,14742393,18760,0,106.4605743,29.5688305,11851265.88,3426968.376
19712,50005090,42069.76009,106.4501612,29.56518,0,243,0,25507.7,31618,0,0,49.5,14742393,19017,0,106.4605969,29.56884651,11851268.39,3426970.416
19713,50005090,42069.76012,106.4501815,29.56520767,3.9,242,34.8,25507.8,31618,0,0,49.5,14742393,19274,0,106.4606173,29.56887395,11851270.66,3426973.909
19714,50005090,42069.76014,106.4501983,29.5652315,4.7,241,19.7,25507.8,31618,0,0,49.5,14742393,19531,0,106.4606339,29.56889763,11851272.51,3426976.924
19715,50005090,42069.76016,106.4502115,29.565252,5,241,12.1,25507.8,31618,0,0,49.5,14742393,19788,0,106.4606469,29.56891782,11851273.96,3426979.496
19716,50005090,42069.76019,106.4502268,29.56527983,5.6,241,12.4,25507.8,31618,0,0,49.5,14742393,20045,0,106.4606624,29.56894558,11851275.68,3426983.031
19717,50005090,42069.76021,106.4502375,29.565279,4.3,241,13.9,25507.8,31618,0,0,49.5,14742393,20302,0,106.460673,29.56894465,11851276.86,3426982.912
19718,50005090,42069.76023,106.4502498,29.56528883,4.2,241,19,25507.8,31618,0,0,49.5,14742393,20559,0,106.4606853,29.56895428,11851278.23,3426984.137
19719,50005090,42069.76025,106.450295,29.565316,3.2,248,10.5,25507.8,31618,3.3984375,0,49.5,14742393,20816,0,106.4607307,29.56898061,11851283.28,3426987.491
19720,50005090,42069.76028,106.4503217,29.56532617,0,252,0,25507.8,31618,2.6640625,0,49.5,14742393,21073,0,106.4607574,29.56899062,11851286.25,3426988.765
19721,50005090,42069.7603,106.450335,29.5653395,0,254,0,25507.8,31618,4.86328125,0,49.5,14742393,21330,0,106.4607707,29.56900376,11851287.74,3426990.438
19722,50005090,42069.76032,106.4503543,29.56532333,0,257,0,25507.8,31618,8.6328125,0,49.5,14742393,21587,0,106.46079,29.56898726,11851289.89,3426988.338
19723,50005090,42069.76035,106.4504047,29.56536333,4.2,262,51.5,25507.8,31618,7.23046875,0,49,14742393,21844,0,106.4608403,29.56902656,11851295.49,3426993.341
19724,50005090,42069.76037,106.4504725,29.565382,4.8,269,77.3,25507.8,31618,8,0,49,14742393,22101,0,106.4609084,29.5690445,11851303.06,3426995.625
19725,50005090,42069.76039,106.4505183,29.56533267,5.9,272,105.2,25507.8,31618,3,0,49,14742393,22358,0,106.4609541,29.56899461,11851308.15,3426989.273
19726,50005090,42069.76042,106.4505703,29.565291,4.4,282,105.8,25507.8,31618,0,0,49,14742393,22615,0,106.4610064,29.56895197,11851313.97,3426983.844
19727,50005090,42069.76044,106.450629,29.56528067,4.6,289,113.2,25507.8,31618,1.5,0,49,14742393,22872,0,106.4610649,29.56894099,11851320.49,3426982.446
19728,50005090,42069.76046,106.450664,29.56527617,0,295,0,25507.8,31618,6.73046875,0,49,14742393,23129,0,106.4611,29.56893597,11851324.4,3426981.807
19729,50005090,42069.76049,106.4506875,29.56526133,0,300,0,25507.8,31618,9.46484375,0,48.5,14742393,23386,0,106.4611237,29.56892078,11851327.03,3426979.872
19730,50005090,42069.76051,106.4507003,29.56523317,3.1,304,179.2,25507.8,31618,9.5,0,48.5,14742393,23643,0,106.4611365,29.56889243,11851328.46,3426976.262
19731,50005090,42069.76053,106.4507228,29.56520467,4.3,307,158.4,25507.8,31618,6.73046875,0,48.5,14742393,23900,0,106.4611591,29.56886369,11851330.97,3426972.602
19732,50005090,42069.76056,106.4507442,29.56517317,4.4,309,154.1,25507.8,31618,9.53125,0,48.5,14742393,24157,0,106.4611806,29.56883198,11851333.37,3426968.564
19733,50005090,42069.76058,106.450764,29.56514083,4.9,310,154,25507.9,31618,13.265625,0,48.5,14742393,24414,0,106.4612003,29.5687992,11851335.55,3426964.391
19734,50005090,42069.7606,106.4507775,29.56509283,5.9,312,168.7,25507.9,31618,11.56640625,0,47.5,14742393,24671,0,106.4612139,29.56875104,11851337.07,3426958.258
19735,50005090,42069.76063,106.4508002,29.56505183,7.7,313,160.5,25507.9,31618,12.53125,0,47.5,14742393,24928,0,106.4612365,29.56870982,11851339.59,3426953.01
19736,50005090,42069.76065,106.4508467,29.56499,10.2,314,151.1,25507.9,31618,10.33203125,0,47.5,14742393,25185,0,106.4612833,29.56864744,11851344.8,3426945.066
